"terms"	"PA1"	"h2"	"u2"	"com"
"appealing"	0.84	16.77	0.29	1
"artistic"	0.59	16.77	0.65	1
"attractive"	0.81	16.77	0.34	1
"balanced"	0.73	16.77	0.46	1
"beautiful"	0.79	16.77	0.37	1
"clean"	0.64	16.77	0.59	1
"cluttered"	0.15	16.77	0.98	1
"colorHarmonious"	0.63	16.77	0.6	1
"creative"	0.6	16.77	0.64	1
"delightful"	0.85	16.77	0.28	1
"elegant"	0.78	16.77	0.4	1
"engaging"	0.74	16.77	0.45	1
"enjoyable"	0.86	16.77	0.26	1
"exciting"	0.76	16.77	0.42	1
"fascinating"	0.77	16.77	0.41	1
"harmonious"	0.75	16.77	0.44	1
"interesting"	0.74	16.77	0.46	1
"inviting"	0.73	16.77	0.47	1
"likable"	0.87	16.77	0.25	1
"lovely"	0.82	16.77	0.33	1
"motivating"	0.77	16.77	0.41	1
"nice"	0.82	16.77	0.32	1
"organized"	0.74	16.77	0.46	1
"pleasing"	0.88	16.77	0.23	1
"pretty"	0.78	16.77	0.39	1
"professional"	0.61	16.77	0.63	1
"provoking"	0.28	16.77	0.92	1
"satisfying"	0.83	16.77	0.3	1
"sophisticated"	0.63	16.77	0.6	1
"tasteful"	0.72	16.77	0.48	1
"wellDesigned"	0.77	16.77	0.41	1
